Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,Position
Pierre Gasly,Autodromo Nazionale di Monza,5.793,11,0,0,AlphaTauri,12,6.666666666666667,12.0,11.666666666666666,11.0,12.2,11.296875,0.578125,7,19
Lewis Hamilton,Sochi Autodrom,5.848,18,1,0,Mercedes,4,7.0,4.8,11.333333333333334,13.0,2.076923076923077,2.8095238095238093,0.031746031746031744,1,1
Max Verstappen,Sochi Autodrom,5.848,18,1,0,Red Bull,20,9.333333333333334,9.8,10.0,10.0,7.6,6.046153846153846,0.2,2,2
Carlos Sainz,Sochi Autodrom,5.848,18,1,0,Ferrari,2,5.333333333333333,5.6,9.0,7.2,9.533333333333333,9.107692307692307,0.46153846153846156,6,3
Valtteri Bottas,Sochi Autodrom,5.848,18,1,0,Mercedes,7,7.333333333333333,5.6,11.333333333333334,13.0,3.933333333333333,5.015384615384615,0.15384615384615385,1,5
Fernando Alonso,Sochi Autodrom,5.848,18,1,1,Alpine F1 Team,6,10.0,6.8,6.666666666666667,8.6,10.0,11.32258064516129,0.6451612903225806,10,6
Lando Norris,Sochi Autodrom,5.848,18,1,0,McLaren,1,9.0,7.2,7.666666666666667,8.2,8.8,9.106382978723405,0.44680851063829785,3,7
Sergio Perez,Sochi Autodrom,5.848,18,1,0,Red Bull,9,10.0,10.0,9.333333333333334,9.8,5.923076923076923,8.952380952380953,0.42857142857142855,2,9
George Russell,Sochi Autodrom,5.848,18,1,0,Mercedes,3,11.333333333333334,13.0,7.333333333333333,5.6,15.266666666666667,15.106382978723405,0.8085106382978723,1,10
Lance Stroll,Sochi Autodrom,5.848,18,1,0,Aston Martin,8,12.666666666666666,10.8,15.0,15.2,8.533333333333333,11.876923076923077,0.6153846153846154,10,11
Pierre Gasly,Sochi Autodrom,5.848,18,1,0,AlphaTauri,12,9.333333333333334,11.8,15.0,13.0,12.2,11.323076923076924,0.5846153846153846,7,13
Esteban Ocon,Sochi Autodrom,5.848,18,1,0,Alpine F1 Team,10,6.666666666666667,8.6,6.0,6.8,10.533333333333333,11.043478260869565,0.5869565217391305,10,14
Charles Leclerc,Sochi Autodrom,5.848,18,1,0,Ferrari,15,9.0,7.2,5.333333333333333,5.6,11.8,9.676923076923076,0.47692307692307695,6,15
Valtteri Bottas,Istanbul Park,5.338,14,0,0,Mercedes,2,3.6666666666666665,6.0,12.0,11.2,3.933333333333333,4.954545454545454,0.15151515151515152,1,1
Max Verstappen,Istanbul Park,5.338,14,0,0,Red Bull,3,7.0,10.0,7.333333333333333,11.0,7.6,5.984848484848484,0.19696969696969696,2,2
Sergio Perez,Istanbul Park,5.338,14,0,0,Red Bull,7,7.333333333333333,11.0,7.0,10.0,5.923076923076923,8.859375,0.421875,2,3
Charles Leclerc,Istanbul Park,5.338,14,0,0,Ferrari,4,8.0,8.8,5.333333333333333,5.0,11.8,9.590909090909092,0.4696969696969697,6,4
Lewis Hamilton,Istanbul Park,5.338,14,0,0,Mercedes,1,6.666666666666667,4.6,12.0,11.2,2.076923076923077,2.84375,0.03125,1,5
Pierre Gasly,Istanbul Park,5.338,14,0,0,AlphaTauri,5,12.0,10.4,18.666666666666668,14.4,12.2,11.242424242424242,0.5757575757575758,7,6
Lando Norris,Istanbul Park,5.338,14,0,0,McLaren,8,6.333333333333333,7.6,5.333333333333333,6.4,8.8,9.0625,0.4375,3,7
Carlos Sainz,Istanbul Park,5.338,14,0,0,Ferrari,14,5.333333333333333,5.0,8.0,8.8,9.533333333333333,9.090909090909092,0.45454545454545453,6,8
Lance Stroll,Istanbul Park,5.338,14,0,0,Aston Martin,10,10.0,11.4,12.333333333333334,15.2,8.533333333333333,11.833333333333334,0.6060606060606061,10,9
Esteban Ocon,Istanbul Park,5.338,14,0,0,Alpine F1 Team,12,11.0,8.6,6.666666666666667,6.2,10.533333333333333,11.02127659574468,0.5957446808510638,10,10
George Russell,Istanbul Park,5.338,14,0,0,Mercedes,13,12.0,11.2,6.666666666666667,4.6,15.266666666666667,15.104166666666666,0.8125,1,15
Fernando Alonso,Istanbul Park,5.338,14,0,1,Alpine F1 Team,6,10.0,6.2,11.0,8.6,10.0,11.46875,0.65625,10,16
Max Verstappen,Circuit of the Americas,5.513,20,0,0,Red Bull,1,7.333333333333333,6.4,5.666666666666667,8.4,7.6,5.91044776119403,0.19402985074626866,2,1
Lewis Hamilton,Circuit of the Americas,5.513,20,0,0,Mercedes,2,7.666666666666667,5.4,11.333333333333334,11.8,2.076923076923077,2.830769230769231,0.03076923076923077,1,2
Sergio Perez,Circuit of the Americas,5.513,20,0,0,Red Bull,3,5.666666666666667,8.4,7.333333333333333,6.4,5.923076923076923,8.76923076923077,0.4153846153846154,2,3
Charles Leclerc,Circuit of the Americas,5.513,20,0,0,Ferrari,5,7.666666666666667,9.2,5.666666666666667,5.4,11.8,9.507462686567164,0.4626865671641791,6,4
Valtteri Bottas,Circuit of the Americas,5.513,20,0,0,Mercedes,4,3.0,5.6,11.333333333333334,11.8,3.933333333333333,4.970149253731344,0.14925373134328357,1,6
Carlos Sainz,Circuit of the Americas,5.513,20,0,0,Ferrari,6,5.666666666666667,5.4,7.666666666666667,9.2,9.533333333333333,9.059701492537313,0.44776119402985076,6,7
Lando Norris,Circuit of the Americas,5.513,20,0,0,McLaren,8,5.333333333333333,8.2,6.0,8.0,8.8,9.040816326530612,0.42857142857142855,3,8
Lance Stroll,Circuit of the Americas,5.513,20,0,0,Aston Martin,16,9.0,11.6,14.0,15.0,8.533333333333333,11.835820895522389,0.6119402985074627,10,12
George Russell,Circuit of the Americas,5.513,20,0,0,Mercedes,13,11.333333333333334,11.8,3.0,5.6,15.266666666666667,15.081632653061224,0.8163265306122449,1,14
Fernando Alonso,Circuit of the Americas,5.513,20,0,1,Alpine F1 Team,14,10.0,8.0,11.333333333333334,8.8,10.0,11.666666666666666,0.6666666666666666,10,18
Esteban Ocon,Circuit of the Americas,5.513,20,0,0,Alpine F1 Team,12,11.333333333333334,8.8,10.0,8.0,10.533333333333333,11.1875,0.6041666666666666,10,19
Pierre Gasly,Circuit of the Americas,5.513,20,0,0,AlphaTauri,9,12.666666666666666,9.4,17.0,15.2,12.2,11.373134328358208,0.582089552238806,7,20
Max Verstappen,Autodromo Hermanos Rodriguez,4.304,17,0,0,Red Bull,3,1.6666666666666667,4.8,5.0,5.6,7.6,5.838235294117647,0.19117647058823528,2,1
Lewis Hamilton,Autodromo Hermanos Rodriguez,4.304,17,0,0,Mercedes,2,2.6666666666666665,5.4,13.0,13.0,2.076923076923077,2.8181818181818183,0.030303030303030304,1,2
Sergio Perez,Autodromo Hermanos Rodriguez,4.304,17,0,0,Red Bull,4,5.0,5.6,1.6666666666666667,4.8,5.923076923076923,8.681818181818182,0.4090909090909091,2,3
Pierre Gasly,Autodromo Hermanos Rodriguez,4.304,17,0,0,AlphaTauri,5,13.0,12.4,13.333333333333334,15.8,12.2,11.264705882352942,0.5735294117647058,7,4
Charles Leclerc,Autodromo Hermanos Rodriguez,4.304,17,0,0,Ferrari,7,7.666666666666667,6.4,6.0,6.2,11.8,9.441176470588236,0.45588235294117646,6,5
Carlos Sainz,Autodromo Hermanos Rodriguez,4.304,17,0,0,Ferrari,8,6.0,6.2,7.666666666666667,6.4,9.533333333333333,9.014705882352942,0.45588235294117646,6,6
Fernando Alonso,Autodromo Hermanos Rodriguez,4.304,17,0,1,Alpine F1 Team,16,10.0,10.8,14.333333333333334,12.4,10.0,11.588235294117647,0.6764705882352942,10,9
Lando Norris,Autodromo Hermanos Rodriguez,4.304,17,0,0,McLaren,10,7.333333333333333,6.8,7.333333333333333,6.8,8.8,9.06,0.44,3,10
Esteban Ocon,Autodromo Hermanos Rodriguez,4.304,17,0,0,Alpine F1 Team,15,14.333333333333334,12.4,13.333333333333334,10.8,10.533333333333333,11.224489795918368,0.6122448979591837,10,13
Lance Stroll,Autodromo Hermanos Rodriguez,4.304,17,0,0,Aston Martin,20,10.666666666666666,10.2,13.333333333333334,13.0,8.533333333333333,11.867647058823529,0.6176470588235294,10,14
Valtteri Bottas,Autodromo Hermanos Rodriguez,4.304,17,0,0,Mercedes,1,4.0,3.6,13.0,13.0,3.933333333333333,5.117647058823529,0.16176470588235295,1,15
George Russell,Autodromo Hermanos Rodriguez,4.304,17,0,0,Mercedes,14,13.0,13.0,4.0,3.6,15.266666666666667,15.1,0.82,1,16
Lewis Hamilton,Autodromo Jose Carlos Pace,4.309,15,0,0,Mercedes,14,3.0,5.4,15.0,12.8,2.076923076923077,2.791044776119403,0.029850746268656716,1,1
Max Verstappen,Autodromo Jose Carlos Pace,4.309,15,0,0,Red Bull,14,1.3333333333333333,4.8,3.0,4.6,7.6,5.782608695652174,0.18840579710144928,2,2
Valtteri Bottas,Autodromo Jose Carlos Pace,4.309,15,0,0,Mercedes,14,7.333333333333333,6.0,15.0,12.8,3.933333333333333,5.086956521739131,0.15942028985507245,1,3
Sergio Perez,Autodromo Jose Carlos Pace,4.309,15,0,0,Red Bull,14,3.0,4.6,1.3333333333333333,4.8,5.923076923076923,8.611940298507463,0.40298507462686567,2,4
Charles Leclerc,Autodromo Jose Carlos Pace,4.309,15,0,0,Ferrari,14,4.333333333333333,6.4,7.0,6.0,11.8,9.376811594202898,0.4492753623188406,6,5
Carlos Sainz,Autodromo Jose Carlos Pace,4.309,15,0,0,Ferrari,14,7.0,6.0,4.333333333333333,6.4,9.533333333333333,8.971014492753623,0.4492753623188406,6,6
Pierre Gasly,Autodromo Jose Carlos Pace,4.309,15,0,0,AlphaTauri,14,10.0,12.4,14.333333333333334,16.0,12.2,11.202898550724637,0.5797101449275363,7,7
Esteban Ocon,Autodromo Jose Carlos Pace,4.309,15,0,0,Alpine F1 Team,14,14.0,13.2,14.333333333333334,11.4,10.533333333333333,11.16,0.62,10,8
Fernando Alonso,Autodromo Jose Carlos Pace,4.309,15,0,1,Alpine F1 Team,14,10.0,11.4,14.0,13.2,10.0,11.514285714285714,0.6857142857142857,10,9
Lando Norris,Autodromo Jose Carlos Pace,4.309,15,0,0,McLaren,14,8.333333333333334,6.8,10.0,7.0,8.8,9.07843137254902,0.45098039215686275,3,10
George Russell,Autodromo Jose Carlos Pace,4.309,15,0,0,Mercedes,14,15.0,12.8,7.333333333333333,6.0,15.266666666666667,15.058823529411764,0.8235294117647058,1,13
Lance Stroll,Autodromo Jose Carlos Pace,4.309,15,0,0,Aston Martin,14,11.666666666666666,10.6,11.666666666666666,11.8,8.533333333333333,11.985507246376812,0.6231884057971014,10,20
Lewis Hamilton,Jeddah Corniche Circuit,6.174,27,1,0,Mercedes,1,1.6666666666666667,2.2,14.333333333333334,13.6,2.076923076923077,2.764705882352941,0.029411764705882353,1,1
Max Verstappen,Jeddah Corniche Circuit,6.174,27,1,0,Red Bull,3,1.3333333333333333,1.6,3.3333333333333335,4.4,7.6,5.728571428571429,0.18571428571428572,2,2
Valtteri Bottas,Jeddah Corniche Circuit,6.174,27,1,0,Mercedes,2,8.0,6.0,14.333333333333334,13.6,3.933333333333333,5.057142857142857,0.15714285714285714,1,3
Esteban Ocon,Jeddah Corniche Circuit,6.174,27,1,0,Alpine F1 Team,11,13.333333333333334,12.8,12.0,11.6,10.533333333333333,11.019607843137255,0.6078431372549019,10,4
Pierre Gasly,Jeddah Corniche Circuit,6.174,27,1,0,AlphaTauri,6,10.333333333333334,10.0,14.666666666666666,15.0,12.2,11.128571428571428,0.5714285714285714,7,6
Charles Leclerc,Jeddah Corniche Circuit,6.174,27,1,0,Ferrari,5,4.666666666666667,6.6,6.333333333333333,6.0,11.8,9.342857142857143,0.44285714285714284,6,7
Carlos Sainz,Jeddah Corniche Circuit,6.174,27,1,0,Ferrari,10,6.333333333333333,6.0,4.666666666666667,6.6,9.533333333333333,8.957142857142857,0.44285714285714284,6,8
Lando Norris,Jeddah Corniche Circuit,6.174,27,1,0,McLaren,7,9.333333333333334,8.4,12.0,10.6,8.8,9.096153846153847,0.4423076923076923,3,10
Lance Stroll,Jeddah Corniche Circuit,6.174,27,1,0,Aston Martin,18,15.333333333333334,13.2,9.333333333333334,11.6,8.533333333333333,11.971428571428572,0.6142857142857143,10,11
Fernando Alonso,Jeddah Corniche Circuit,6.174,27,1,1,Alpine F1 Team,14,10.0,11.6,13.333333333333334,12.8,10.0,11.555555555555555,0.6944444444444444,10,13
Sergio Perez,Jeddah Corniche Circuit,6.174,27,1,0,Red Bull,4,3.3333333333333335,4.4,1.3333333333333333,1.6,5.923076923076923,8.735294117647058,0.4117647058823529,2,17
George Russell,Jeddah Corniche Circuit,6.174,27,1,0,Mercedes,15,14.333333333333334,13.6,8.0,6.0,15.266666666666667,15.134615384615385,0.8269230769230769,1,19
Max Verstappen,Yas Marina Circuit,5.281,16,0,0,Red Bull,1,1.6666666666666667,1.6,8.0,6.0,7.6,5.661971830985915,0.18309859154929578,2,1
Lewis Hamilton,Yas Marina Circuit,5.281,16,0,0,Mercedes,2,1.3333333333333333,2.2,16.0,15.4,2.076923076923077,2.753623188405797,0.028985507246376812,1,2
Carlos Sainz,Yas Marina Circuit,5.281,16,0,0,Ferrari,5,6.666666666666667,7.0,5.666666666666667,5.0,9.533333333333333,8.873239436619718,0.43661971830985913,6,3
Pierre Gasly,Yas Marina Circuit,5.281,16,0,0,AlphaTauri,12,5.666666666666667,8.6,16.333333333333332,14.4,12.2,11.04225352112676,0.5633802816901409,7,5
Valtteri Bottas,Yas Marina Circuit,5.281,16,0,0,Mercedes,7,7.0,5.6,16.0,15.4,3.933333333333333,5.070422535211268,0.15492957746478872,1,6
Lando Norris,Yas Marina Circuit,5.281,16,0,0,McLaren,3,10.0,9.0,12.0,10.8,8.8,9.056603773584905,0.4339622641509434,3,7
Fernando Alonso,Yas Marina Circuit,5.281,16,0,1,Alpine F1 Team,11,10.0,13.0,8.333333333333334,10.8,10.0,11.45945945945946,0.6756756756756757,10,8
Esteban Ocon,Yas Marina Circuit,5.281,16,0,0,Alpine F1 Team,9,8.333333333333334,10.8,10.333333333333334,13.0,10.533333333333333,10.98076923076923,0.5961538461538461,10,9
Charles Leclerc,Yas Marina Circuit,5.281,16,0,0,Ferrari,8,5.666666666666667,5.0,6.666666666666667,7.0,11.8,9.352112676056338,0.43661971830985913,6,10
Lance Stroll,Yas Marina Circuit,5.281,16,0,0,Aston Martin,13,15.0,13.2,11.333333333333334,12.4,8.533333333333333,11.985915492957746,0.6197183098591549,10,13
Sergio Perez,Yas Marina Circuit,5.281,16,0,0,Red Bull,4,8.0,6.0,1.6666666666666667,1.6,5.923076923076923,8.826086956521738,0.42028985507246375,2,15
George Russell,Yas Marina Circuit,5.281,16,0,0,Mercedes,17,16.0,15.4,7.0,5.6,15.266666666666667,15.18867924528302,0.8301886792452831,1,18
Charles Leclerc,Bahrain International Circuit,5.412,15,0,0,Ferrari,1,7.333333333333333,6.2,5.666666666666667,6.0,7.7368421052631575,9.23611111111111,0.4305555555555556,3,1
Carlos Sainz,Bahrain International Circuit,5.412,15,0,0,Ferrari,3,5.666666666666667,6.0,7.333333333333333,6.2,6.105263157894737,8.777777777777779,0.4305555555555556,3,2
Lewis Hamilton,Bahrain International Circuit,5.412,15,0,0,Mercedes,5,1.3333333333333333,1.6,7.333333333333333,6.2,3.5789473684210527,2.757142857142857,0.02857142857142857,1,3
George Russell,Bahrain International Circuit,5.412,15,0,0,Williams,6,16.666666666666668,16.0,14.666666666666666,15.2,14.68421052631579,14.981481481481481,0.8148148148148148,8,4
Valtteri Bottas,Bahrain International Circuit,5.412,15,0,0,Alfa Romeo,8,4.0,6.6,14.666666666666666,15.2,6.7894736842105265,5.083333333333333,0.1527777777777778,9,6
Esteban Ocon,Bahrain International Circuit,5.412,15,0,0,Alpine F1 Team,11,7.0,10.6,10.0,11.4,10.947368421052632,10.90566037735849,0.5849056603773585,5,7
Fernando Alonso,Bahrain International Circuit,5.412,15,0,0,Alpine F1 Team,9,10.0,11.4,7.0,10.6,10.263157894736842,11.394736842105264,0.6578947368421053,5,9
Lance Stroll,Bahrain International Circuit,5.412,15,0,0,Unknown,19,14.666666666666666,14.0,7.0,10.6,11.473684210526315,11.98611111111111,0.6111111111111112,10,12
Lando Norris,Bahrain International Circuit,5.412,15,0,0,McLaren,13,9.0,9.0,12.0,10.6,6.7368421052631575,9.166666666666666,0.42592592592592593,4,15
Nico Hulkenberg,Bahrain International Circuit,5.412,15,0,1,Unknown,17,10.0,10.0,12.0,10.6,10.0,11.525,0.6,10,17
Sergio Perez,Bahrain International Circuit,5.412,15,0,0,Red Bull,4,12.0,8.4,1.6666666666666667,1.4,7.2105263157894735,8.957142857142857,0.42857142857142855,2,18
Max Verstappen,Bahrain International Circuit,5.412,15,0,0,Red Bull,2,1.6666666666666667,1.4,12.0,8.4,4.526315789473684,5.847222222222222,0.19444444444444445,2,19
Pierre Gasly,Bahrain International Circuit,5.412,15,0,0,Unknown,10,6.0,8.4,12.0,8.4,10.0,11.166666666666666,0.5694444444444444,10,20
Max Verstappen,Jeddah Corniche Circuit,6.174,27,1,0,Red Bull,4,7.333333333333333,5.0,16.666666666666668,11.4,4.526315789473684,5.780821917808219,0.1917808219178082,2,1
Charles Leclerc,Jeddah Corniche Circuit,6.174,27,1,0,Ferrari,3,6.0,5.6,4.333333333333333,5.0,7.7368421052631575,9.136986301369863,0.4246575342465753,3,2
Carlos Sainz,Jeddah Corniche Circuit,6.174,27,1,0,Ferrari,1,4.333333333333333,5.0,6.0,5.6,6.105263157894737,8.698630136986301,0.4246575342465753,3,3
Sergio Perez,Jeddah Corniche Circuit,6.174,27,1,0,Red Bull,2,16.666666666666668,11.4,7.333333333333333,5.0,7.2105263157894735,8.887323943661972,0.4225352112676056,2,4
George Russell,Jeddah Corniche Circuit,6.174,27,1,0,Williams,6,13.666666666666666,14.0,14.666666666666666,15.4,14.68421052631579,14.8,0.8,8,5
Esteban Ocon,Jeddah Corniche Circuit,6.174,27,1,0,Alpine F1 Team,5,6.666666666666667,8.2,10.0,9.6,10.947368421052632,10.814814814814815,0.5740740740740741,5,6
Lando Norris,Jeddah Corniche Circuit,6.174,27,1,0,McLaren,11,10.666666666666666,10.4,10.333333333333334,12.4,6.7368421052631575,9.127272727272727,0.41818181818181815,4,7
Pierre Gasly,Jeddah Corniche Circuit,6.174,27,1,0,Unknown,9,10.333333333333334,8.4,10.333333333333334,12.4,10.0,11.123287671232877,0.5616438356164384,10,8
Lewis Hamilton,Jeddah Corniche Circuit,6.174,27,1,0,Mercedes,16,2.0,1.8,10.333333333333334,12.4,3.5789473684210527,2.859154929577465,0.028169014084507043,1,10
Nico Hulkenberg,Jeddah Corniche Circuit,6.174,27,1,1,Unknown,18,10.0,17.0,10.333333333333334,12.4,10.0,11.536585365853659,0.5853658536585366,10,12
Lance Stroll,Jeddah Corniche Circuit,6.174,27,1,0,Unknown,15,12.0,14.0,10.333333333333334,12.4,11.473684210526315,12.0,0.6164383561643836,10,13
Valtteri Bottas,Jeddah Corniche Circuit,6.174,27,1,0,Alfa Romeo,8,5.0,6.6,10.333333333333334,12.4,6.7894736842105265,5.219178082191781,0.1643835616438356,9,15
Fernando Alonso,Jeddah Corniche Circuit,6.174,27,1,0,Alpine F1 Team,7,10.0,9.6,6.666666666666667,8.2,10.263157894736842,11.512820512820513,0.6666666666666666,5,16
Charles Leclerc,Albert Park Grand Prix Circuit,5.278,14,1,0,Ferrari,1,4.333333333333333,5.0,2.6666666666666665,4.4,7.7368421052631575,9.027027027027026,0.4189189189189189,3,1
Sergio Perez,Albert Park Grand Prix Circuit,5.278,14,1,0,Red Bull,3,12.333333333333334,11.6,7.0,5.0,7.2105263157894735,8.791666666666666,0.4166666666666667,2,2
George Russell,Albert Park Grand Prix Circuit,5.278,14,1,0,Williams,8,9.0,11.8,16.666666666666668,15.6,14.68421052631579,14.589285714285714,0.7857142857142857,8,3
Lewis Hamilton,Albert Park Grand Prix Circuit,5.278,14,1,0,Mercedes,7,5.0,3.4,16.666666666666668,15.6,3.5789473684210527,2.875,0.027777777777777776,1,4
Lando Norris,Albert Park Grand Prix Circuit,5.278,14,1,0,McLaren,5,9.666666666666666,9.8,14.333333333333334,13.4,6.7368421052631575,9.053571428571429,0.4107142857142857,4,5
Esteban Ocon,Albert Park Grand Prix Circuit,5.278,14,1,0,Alpine F1 Team,10,7.333333333333333,6.8,11.0,11.0,10.947368421052632,10.745454545454546,0.5636363636363636,5,7
Valtteri Bottas,Albert Park Grand Prix Circuit,5.278,14,1,0,Alfa Romeo,12,9.0,6.6,11.0,11.0,6.7894736842105265,5.256756756756757,0.16216216216216217,9,8
Pierre Gasly,Albert Park Grand Prix Circuit,5.278,14,1,0,Unknown,11,11.0,9.2,11.0,11.0,10.0,11.094594594594595,0.5540540540540541,10,9
Lance Stroll,Albert Park Grand Prix Circuit,5.278,14,1,0,Unknown,20,12.666666666666666,13.8,11.0,11.0,11.473684210526315,12.0,0.6081081081081081,10,12
Fernando Alonso,Albert Park Grand Prix Circuit,5.278,14,1,0,Alpine F1 Team,6,11.0,11.0,7.333333333333333,6.8,10.263157894736842,11.65,0.675,5,17
Max Verstappen,Albert Park Grand Prix Circuit,5.278,14,1,0,Red Bull,2,7.0,5.0,12.333333333333334,11.6,4.526315789473684,5.945945945945946,0.20270270270270271,2,18
Carlos Sainz,Albert Park Grand Prix Circuit,5.278,14,1,0,Ferrari,4,2.6666666666666665,4.4,4.333333333333333,5.0,6.105263157894737,8.85135135135135,0.43243243243243246,3,20
Max Verstappen,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Red Bull,4,12.666666666666666,8.2,8.0,11.2,4.526315789473684,5.88,0.2,2,1
Sergio Perez,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Red Bull,4,8.0,11.2,12.666666666666666,8.2,7.2105263157894735,8.698630136986301,0.410958904109589,2,2
Lando Norris,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,McLaren,4,9.0,8.8,12.333333333333334,10.8,6.7368421052631575,8.947368421052632,0.40350877192982454,4,3
George Russell,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Williams,4,4.0,9.8,16.666666666666668,15.6,14.68421052631579,14.403508771929825,0.7719298245614035,8,4
Valtteri Bottas,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Alfa Romeo,4,9.666666666666666,7.6,16.666666666666668,15.6,6.7894736842105265,5.253333333333333,0.16,9,5
Charles Leclerc,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Ferrari,4,1.3333333333333333,4.2,8.333333333333334,7.2,7.7368421052631575,8.986666666666666,0.41333333333333333,3,6
Lance Stroll,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Unknown,4,12.333333333333334,12.2,8.333333333333334,7.2,11.473684210526315,11.973333333333333,0.6133333333333333,10,10
Pierre Gasly,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Unknown,4,12.333333333333334,9.6,8.333333333333334,7.2,10.0,11.106666666666667,0.56,10,12
Lewis Hamilton,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Mercedes,4,5.666666666666667,4.0,8.333333333333334,7.2,3.5789473684210527,3.0136986301369864,0.0410958904109589,1,13
Esteban Ocon,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Alpine F1 Team,4,6.666666666666667,6.6,14.0,12.6,10.947368421052632,10.803571428571429,0.5714285714285714,5,14
Fernando Alonso,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Alpine F1 Team,4,14.0,12.6,6.666666666666667,6.6,10.263157894736842,11.829268292682928,0.6829268292682927,5,19
Carlos Sainz,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Ferrari,4,8.333333333333334,7.2,1.3333333333333333,4.2,6.105263157894737,9.0,0.44,3,20
Max Verstappen,Miami International Autodrome,5.412,19,0,0,Red Bull,3,6.666666666666667,8.0,2.6666666666666665,8.2,4.526315789473684,5.815789473684211,0.19736842105263158,2,1
Charles Leclerc,Miami International Autodrome,5.412,19,0,0,Ferrari,1,3.0,4.0,14.333333333333334,9.6,7.7368421052631575,8.894736842105264,0.40789473684210525,3,2
Carlos Sainz,Miami International Autodrome,5.412,19,0,0,Ferrari,2,14.333333333333334,9.6,3.0,4.0,6.105263157894737,8.921052631578947,0.4342105263157895,3,3
Sergio Perez,Miami International Autodrome,5.412,19,0,0,Red Bull,4,2.6666666666666665,8.2,6.666666666666667,8.0,7.2105263157894735,8.635135135135135,0.40540540540540543,2,4
